Area,Year,Value,,Unit,,Flag,Flag Description,,,,Element,Item
Tonga,2014,14.86,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2015,15.99,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2016,15.28,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Tonga,2017,15.2,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2018,15.57,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Tonga,2019,15.39,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Trinidad and Tobago,1990,1944,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,1991,914,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,1992,707,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,1993,874,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,1994,1015,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,1995,831,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,1996,352,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,1997,1102,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,1998,367,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,1999,343,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2000,553,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2001,406,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2002,247,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2003,586,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2004,109,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2005,350,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Trinidad and Tobago,2006,720,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2007,60,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2008,60,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2009,129.01,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Trinidad and Tobago,2010,51.27,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Trinidad and Tobago,2011,72.72,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Trinidad and Tobago,2012,50.78,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Trinidad and Tobago,2013,51.25,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Trinidad and Tobago,2014,51.16,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Trinidad and Tobago,2015,30.79,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Trinidad and Tobago,2016,707,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2017,707,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2018,720,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Trinidad and Tobago,2019,800,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Uganda,1990,128747,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,1991,147366,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,1992,110334,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,1993,144551,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,1994,198371,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,1995,181465,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,1996,287925,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,1997,219624,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,1998,205056,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,1999,251881,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2000,143475,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2001,197410,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2002,209547,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2003,150871,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2004,170081,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2005,158100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2006,133310,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2007,175346,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2008,211726,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2009,195871,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2010,166968,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2011,191371,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2012,186125,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2013,222894,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2014,220135,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2015,229149,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2016,243061,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2017,302063,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2018,284225,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Uganda,2019,313933,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,1990,53420,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,1991,46210,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,1992,56030,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,1993,59574,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,1994,34151,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,1995,41971,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,1996,52490,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,1997,43568,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,1998,38002,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,1999,46670,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2000,47800,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2001,58100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2002,66170,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2003,52320,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2004,72440,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2005,95390,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2006,34300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2007,48869,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2008,43100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2009,62350,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2010,40000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2011,60575,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2012,66204,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2013,71200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2014,48982,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2015,42674,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2016,60921,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2017,47693,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2018,45254,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United Republic of Tanzania,2019,68147,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,1990,1016,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,1991,1016,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,1992,871,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,1993,1056,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,1994,1560,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,1995,1960,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,1996,2320,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,1997,3260,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,1998,3450,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,1999,3630,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2000,3950,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2001,3630,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2002,3400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2003,3760,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2004,2540,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2005,3719,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2006,3311,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2007,3400,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2008,3950,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2009,3950,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2010,3990,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2011,3447,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2012,3175,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2013,3175,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2014,3670,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2015,2390,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2016,1960,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2017,2200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2018,2490,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
United States of America,2019,2320,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Vanuatu,1990,15,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Vanuatu,1991,42,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Vanuatu,1992,30,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,1993,28.13,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,1994,31.22,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,1995,32.86,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,1996,40,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,1997,38.34,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,1998,50,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Vanuatu,1999,44.69,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,2000,30,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,2001,15,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,2002,20.2,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,2003,15.85,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,2004,15.71,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,2005,14,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,2006,15.53,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,2007,15.57,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,2008,15,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,2009,15.38,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,2010,24,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,2011,40,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,2012,34.06,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,2013,42,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,2014,40.62,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,2015,31.7,,tonnes,,I,Imputed value,,,,Production,"Coffee, green"
Vanuatu,2016,38.11,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,2017,36.81,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,2018,35.54,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Vanuatu,2019,36.82,,tonnes,,E,Estimated value,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),1990,76412,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),1991,68404,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),1992,69340,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),1993,66476,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),1994,68404,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),1995,65088,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),1996,73026,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),1997,63000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),1998,66840,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),1999,79854,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2000,78440,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2001,91877,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2002,84470,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2003,64265,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2004,71503,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2005,64484,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2006,74332,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2007,70311,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2008,72000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2009,63193,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2010,71687,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2011,72109,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2012,60917,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2013,62069,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2014,52683,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2015,49987,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2016,50947.58,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2017,56630,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2018,58188,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Venezuela (Bolivarian Republic of),2019,57015,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,1990,92000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,1991,100000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,1992,119200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,1993,136100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,1994,180000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,1995,218000,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,1996,320100,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,1997,420500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,1998,409300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,1999,553200,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2000,802500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2001,840600,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2002,699500,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2003,793700,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2004,913800,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Viet Nam,2005,831000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Viet Nam,2006,985300,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2007,1251000,,tonnes,,T,Unofficial figure,,,,Production,"Coffee, green"
Viet Nam,2008,1055811,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2009,1057539.6,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2010,1105700,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2011,1276506,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2012,1260463,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2013,1326688,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2014,1406469,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2015,1452999.3,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2016,1460800.01,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2017,1542397.88,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2018,1616307.25,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Viet Nam,2019,1686765.17,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
Yemen,1990,7411,,tonnes,,A,Official figure,,,,Production,"Coffee, green"
