Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,768,Togo,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,4993,A,Official figure
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,18571,I,Imputed value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,16876,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,16942,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,17102,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,17356,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,17500,A,Official figure
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,17454,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,17493,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,17530,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,17565,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,17596,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,17623,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,17647,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,17665,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,17611,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,17484,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,18000,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,17124,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,16890,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,16647,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,16396,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,16137,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,15868,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,15000,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,15011,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,15224,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,15081,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,14870,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,15137,E,Estimated value
QCL,Crops and livestock products,776,Tonga,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,15065,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,2160,I,Imputed value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,1523,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,1414,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,1457,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,1562,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,1385,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,1408,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,1574,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,1311,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,1476,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,1580,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,1624,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,1544,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,1491,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,1493,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,1500,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,1493,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,1486,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,1479,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,1472,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,1465,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,1458,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,1451,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,1444,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,1462,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,1465,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,1464,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,1467,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,1466,E,Estimated value
QCL,Crops and livestock products,780,Trinidad and Tobago,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,1463,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,4768,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,5458,A,Official figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,4244,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,5455,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,7543,A,Official figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,6900,A,Official figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,10283,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,8074,A,Official figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,7738,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,9159,A,Official figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,4767,A,Official figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,7478,A,Official figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,9634,A,Official figure
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,5715,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,6442,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,6011,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,6060,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,6152,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,6137,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,6121,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,6125,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,6035,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,5873,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,5756,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,5831,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,5304,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,5597,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,5737,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,5637,E,Estimated value
QCL,Crops and livestock products,800,Uganda,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,5541,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,4010,I,Imputed value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,3851,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,4150,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,3646,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,2846,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,3625,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,4199,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,3961,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,3776,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,4023,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,4157,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,4150,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,4411,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,3822,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,3622,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,4047,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,1515,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,2304,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,2052,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,2536,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,1790,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,5199,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,5199,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,3057,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2014,2014,hg/ha,3060,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2015,2015,hg/ha,1924,A,Official figure
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2016,2016,hg/ha,2401,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2017,2017,hg/ha,2763,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2018,2018,hg/ha,2792,E,Estimated value
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,1610,"Coffee, green",2019,2019,hg/ha,2788,E,Estimated value
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",1990,1990,hg/ha,10474,E,Estimated value
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",1991,1991,hg/ha,10474,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",1992,1992,hg/ha,5377,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",1993,1993,hg/ha,6212,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",1994,1994,hg/ha,8764,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",1995,1995,hg/ha,8950,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",1996,1996,hg/ha,10841,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",1997,1997,hg/ha,14361,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",1998,1998,hg/ha,13968,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",1999,1999,hg/ha,14015,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2000,2000,hg/ha,14353,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2001,2001,hg/ha,14235,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2002,2002,hg/ha,14226,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2003,2003,hg/ha,15732,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2004,2004,hg/ha,10822,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2005,2005,hg/ha,15063,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2006,2006,hg/ha,12984,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2007,2007,hg/ha,13127,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2008,2008,hg/ha,15490,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2009,2009,hg/ha,15490,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2010,2010,hg/ha,15647,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2011,2011,hg/ha,13518,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2012,2012,hg/ha,12859,A,Official figure
QCL,Crops and livestock products,840,United States of America,5419,Yield,1610,"Coffee, green",2013,2013,hg/ha,9569,A,Official figure
